日期,星期,期号,号码
2025-08-22,星期五,2025224,"[5, 9, 10, 11, 12, 18, 23, 33, 37, 41, 45, 46, 55, 58, 63, 69, 70, 71, 74, 78]"
2025-08-21,星期四,2025223,"[4, 5, 20, 22, 24, 25, 28, 29, 32, 34, 36, 38, 40, 50, 55, 56, 57, 59, 65, 70]"
2025-08-20,星期三,2025222,"[5, 8, 11, 15, 22, 26, 34, 40, 46, 47, 50, 51, 52, 54, 56, 61, 67, 68, 72, 80]"
2025-08-19,星期二,2025221,"[9, 10, 13, 14, 22, 30, 32, 34, 36, 38, 43, 49, 50, 54, 56, 57, 58, 68, 69, 76]"
2025-08-18,星期一,2025220,"[4, 7, 8, 10, 13, 19, 21, 26, 28, 36, 39, 42, 43, 45, 48, 60, 67, 68, 75, 76]"
2025-08-17,星期日,2025219,"[7, 10, 15, 21, 22, 24, 25, 27, 35, 36, 40, 43, 44, 46, 50, 59, 60, 61, 66, 80]"
2025-08-16,星期六,2025218,"[13, 14, 17, 26, 28, 36, 37, 42, 44, 48, 49, 56, 57, 58, 61, 62, 64, 70, 71, 73]"
2025-08-15,星期五,2025217,"[3, 8, 18, 19, 21, 25, 26, 30, 32, 36, 41, 44, 45, 53, 60, 63, 64, 66, 69, 73]"
2025-08-14,星期四,2025216,"[2, 6, 14, 17, 21, 25, 30, 33, 45, 47, 49, 50, 52, 55, 58, 60, 66, 72, 74, 76]"
2025-08-13,星期三,2025215,"[5, 9, 12, 24, 25, 30, 31, 33, 34, 42, 45, 47, 51, 52, 55, 57, 66, 69, 70, 77]"
2025-08-12,星期二,2025214,"[4, 7, 9, 12, 15, 21, 25, 29, 31, 41, 42, 53, 56, 59, 61, 64, 67, 68, 75, 80]"
2025-08-11,星期一,2025213,"[2, 8, 19, 20, 21, 22, 26, 31, 37, 38, 39, 40, 49, 52, 54, 59, 71, 73, 74, 76]"
2025-08-10,星期日,2025212,"[3, 10, 12, 28, 29, 31, 42, 45, 47, 48, 55, 56, 62, 65, 72, 74, 76, 77, 78, 79]"
2025-08-09,星期六,2025211,"[7, 9, 20, 24, 25, 30, 32, 33, 37, 38, 39, 40, 41, 43, 45, 49, 69, 71, 77, 80]"
2025-08-08,星期五,2025210,"[4, 14, 21, 28, 30, 32, 33, 34, 37, 40, 44, 45, 56, 57, 58, 62, 65, 66, 70, 78]"
2025-08-07,星期四,2025209,"[3, 7, 11, 12, 15, 17, 18, 24, 31, 39, 41, 46, 48, 56, 59, 68, 69, 72, 75, 80]"
2025-08-06,星期三,2025208,"[8, 10, 19, 24, 28, 29, 33, 38, 41, 44, 45, 48, 50, 52, 55, 58, 63, 67, 68, 78]"
2025-08-05,星期二,2025207,"[1, 2, 4, 8, 10, 15, 17, 25, 31, 32, 47, 54, 58, 64, 69, 70, 72, 74, 76, 78]"
2025-08-04,星期一,2025206,"[7, 13, 15, 18, 22, 29, 30, 36, 47, 49, 52, 54, 58, 60, 64, 68, 70, 72, 74, 77]"
2025-08-03,星期日,2025205,"[1, 5, 9, 13, 17, 19, 27, 28, 29, 30, 31, 33, 43, 44, 50, 53, 61, 70, 73, 78]"
2025-08-02,星期六,2025204,"[1, 2, 9, 12, 18, 20, 25, 27, 33, 38, 42, 48, 55, 57, 59, 63, 67, 73, 74, 78]"
2025-08-01,星期五,2025203,"[4, 5, 11, 15, 20, 21, 25, 27, 34, 40, 46, 48, 51, 58, 60, 62, 63, 69, 79, 80]"
2025-07-31,星期四,2025202,"[1, 4, 10, 20, 27, 31, 32, 36, 37, 43, 50, 55, 56, 63, 64, 65, 66, 72, 77, 79]"
2025-07-30,星期三,2025201,"[2, 3, 6, 13, 17, 18, 27, 34, 36, 39, 40, 41, 44, 57, 63, 67, 70, 71, 73, 76]"
2025-07-29,星期二,2025200,"[1, 3, 11, 17, 24, 28, 29, 30, 36, 37, 39, 44, 45, 48, 49, 51, 54, 57, 59, 63]"
2025-07-28,星期一,2025199,"[5, 7, 10, 12, 13, 14, 16, 21, 23, 33, 43, 52, 61, 65, 69, 72, 73, 74, 79, 80]"
2025-07-27,星期日,2025198,"[11, 13, 16, 21, 24, 28, 33, 34, 37, 38, 43, 44, 53, 59, 61, 62, 68, 71, 73, 77]"
2025-07-26,星期六,2025197,"[3, 8, 12, 15, 16, 18, 21, 26, 29, 31, 35, 42, 43, 45, 57, 62, 65, 78, 79, 80]"
2025-07-25,星期五,2025196,"[1, 2, 4, 9, 12, 24, 26, 27, 29, 33, 50, 52, 54, 67, 68, 70, 71, 72, 77, 79]"
2025-07-24,星期四,2025195,"[5, 12, 19, 23, 26, 28, 30, 32, 33, 35, 48, 52, 53, 55, 56, 59, 65, 74, 76, 78]"
2025-07-23,星期三,2025194,"[3, 10, 11, 12, 13, 18, 19, 27, 36, 37, 40, 41, 42, 46, 51, 59, 64, 78, 79, 80]"
2025-07-22,星期二,2025193,"[3, 5, 6, 10, 15, 16, 18, 20, 21, 28, 33, 34, 54, 59, 62, 68, 70, 72, 73, 74]"
2025-07-21,星期一,2025192,"[1, 9, 18, 21, 23, 25, 29, 40, 45, 51, 52, 58, 60, 65, 66, 68, 70, 71, 72, 77]"
2025-07-20,星期日,2025191,"[4, 5, 8, 14, 22, 27, 41, 44, 45, 46, 52, 53, 56, 57, 59, 60, 71, 78, 79, 80]"
2025-07-19,星期六,2025190,"[1, 3, 4, 6, 20, 21, 34, 35, 39, 41, 46, 47, 50, 53, 55, 56, 65, 66, 70, 79]"
2025-07-18,星期五,2025189,"[10, 22, 26, 32, 34, 38, 43, 44, 50, 52, 55, 57, 58, 66, 69, 71, 72, 73, 76, 79]"
2025-07-17,星期四,2025188,"[2, 6, 8, 10, 11, 15, 22, 28, 29, 30, 36, 38, 40, 46, 48, 58, 64, 70, 74, 77]"
2025-07-16,星期三,2025187,"[1, 6, 12, 15, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 47, 50, 55, 61, 73, 77]"
2025-07-15,星期二,2025186,"[1, 4, 5, 13, 17, 19, 25, 26, 31, 36, 50, 51, 55, 56, 61, 63, 64, 71, 73, 77]"
2025-07-14,星期一,2025185,"[2, 5, 7, 13, 18, 25, 27, 30, 33, 35, 39, 40, 46, 48, 50, 56, 63, 65, 74, 76]"
2025-07-13,星期日,2025184,"[6, 18, 20, 22, 25, 32, 33, 35, 41, 43, 52, 55, 57, 65, 67, 68, 70, 72, 73, 75]"
2025-07-12,星期六,2025183,"[1, 3, 5, 12, 15, 16, 18, 29, 30, 38, 41, 45, 47, 52, 53, 54, 57, 58, 63, 66]"
2025-07-11,星期五,2025182,"[1, 4, 7, 8, 11, 17, 24, 30, 31, 35, 45, 49, 54, 59, 60, 73, 75, 76, 77, 80]"
2025-07-10,星期四,2025181,"[2, 3, 8, 10, 12, 13, 19, 26, 32, 38, 39, 43, 46, 48, 53, 55, 69, 76, 78, 80]"
2025-07-09,星期三,2025180,"[1, 8, 10, 11, 14, 20, 22, 25, 29, 38, 43, 47, 50, 54, 59, 60, 65, 66, 74, 80]"
2025-07-08,星期二,2025179,"[11, 12, 13, 14, 16, 21, 22, 25, 26, 40, 45, 51, 55, 56, 58, 65, 67, 69, 72, 76]"
2025-07-07,星期一,2025178,"[3, 4, 13, 20, 25, 27, 34, 36, 38, 39, 41, 42, 52, 54, 55, 64, 67, 77, 78, 79]"
2025-07-06,星期日,2025177,"[2, 3, 5, 6, 9, 26, 32, 33, 34, 35, 36, 39, 46, 49, 59, 65, 69, 72, 76, 80]"
2025-07-05,星期六,2025176,"[1, 2, 15, 19, 24, 25, 26, 29, 40, 41, 47, 48, 51, 56, 57, 66, 68, 71, 72, 78]"
2025-07-04,星期五,2025175,"[1, 3, 9, 10, 15, 16, 20, 25, 30, 31, 37, 48, 50, 51, 54, 55, 60, 64, 68, 75]"
2025-07-03,星期四,2025174,"[3, 4, 5, 12, 18, 19, 27, 37, 38, 39, 46, 48, 49, 59, 60, 62, 63, 75, 77, 78]"
2025-07-02,星期三,2025173,"[1, 7, 13, 17, 22, 23, 38, 40, 41, 45, 46, 52, 53, 60, 66, 68, 69, 70, 71, 78]"
2025-07-01,星期二,2025172,"[3, 8, 12, 15, 18, 23, 26, 33, 34, 35, 44, 45, 51, 52, 54, 55, 56, 68, 70, 74]"
2025-06-30,星期一,2025171,"[1, 9, 16, 20, 21, 25, 27, 30, 32, 36, 37, 38, 40, 50, 52, 57, 66, 68, 75, 79]"
2025-06-29,星期日,2025170,"[7, 9, 12, 13, 16, 19, 20, 21, 23, 31, 40, 42, 47, 52, 58, 62, 65, 66, 76, 80]"
2025-06-28,星期六,2025169,"[3, 6, 13, 14, 17, 19, 23, 28, 34, 38, 41, 43, 47, 55, 58, 62, 70, 73, 74, 80]"
2025-06-27,星期五,2025168,"[12, 13, 14, 24, 26, 27, 28, 29, 31, 37, 38, 46, 47, 48, 60, 64, 71, 74, 76, 78]"
2025-06-26,星期四,2025167,"[7, 13, 20, 22, 27, 29, 30, 33, 34, 35, 36, 47, 63, 68, 70, 71, 72, 74, 75, 80]"
2025-06-25,星期三,2025166,"[1, 4, 13, 16, 18, 22, 26, 28, 33, 34, 48, 49, 50, 51, 52, 54, 56, 66, 72, 73]"
2025-06-24,星期二,2025165,"[3, 6, 8, 18, 19, 25, 29, 30, 31, 32, 37, 39, 40, 42, 44, 55, 63, 66, 69, 77]"
2025-06-23,星期一,2025164,"[6, 13, 16, 22, 23, 26, 27, 31, 34, 40, 41, 57, 60, 67, 68, 70, 71, 76, 79, 80]"
2025-06-22,星期日,2025163,"[3, 4, 7, 8, 19, 26, 31, 38, 39, 45, 51, 53, 56, 57, 59, 65, 68, 71, 74, 78]"
2025-06-21,星期六,2025162,"[1, 2, 3, 8, 11, 13, 15, 20, 26, 29, 35, 37, 46, 49, 59, 60, 61, 64, 66, 71]"
2025-06-20,星期五,2025161,"[8, 11, 14, 21, 28, 29, 35, 37, 41, 42, 44, 47, 50, 55, 56, 59, 69, 73, 75, 80]"
2025-06-19,星期四,2025160,"[1, 4, 17, 19, 26, 27, 31, 35, 42, 45, 46, 47, 52, 57, 60, 61, 67, 69, 72, 80]"
2025-06-18,星期三,2025159,"[11, 15, 17, 25, 27, 30, 31, 32, 36, 37, 41, 47, 50, 55, 60, 62, 65, 69, 71, 80]"
2025-06-17,星期二,2025158,"[12, 13, 14, 22, 23, 28, 33, 36, 42, 43, 47, 51, 54, 55, 62, 65, 71, 72, 79, 80]"
2025-06-16,星期一,2025157,"[7, 9, 16, 20, 25, 27, 28, 30, 31, 43, 49, 51, 52, 56, 58, 60, 61, 62, 73, 76]"
2025-06-15,星期日,2025156,"[1, 3, 5, 8, 12, 13, 18, 19, 26, 28, 29, 32, 38, 50, 60, 68, 73, 75, 76, 80]"
2025-06-14,星期六,2025155,"[7, 10, 12, 18, 27, 32, 34, 42, 46, 47, 48, 54, 58, 59, 61, 63, 73, 74, 75, 76]"
2025-06-13,星期五,2025154,"[3, 4, 5, 6, 13, 14, 15, 16, 22, 30, 31, 33, 36, 46, 53, 57, 61, 66, 67, 76]"
2025-06-12,星期四,2025153,"[1, 8, 10, 16, 19, 25, 27, 32, 36, 39, 42, 44, 46, 47, 50, 54, 55, 75, 76, 79]"
2025-06-11,星期三,2025152,"[2, 3, 5, 11, 19, 22, 34, 35, 40, 46, 50, 51, 52, 55, 61, 63, 68, 72, 78, 80]"
2025-06-10,星期二,2025151,"[4, 10, 12, 16, 19, 23, 27, 29, 31, 34, 43, 44, 49, 50, 54, 63, 65, 68, 77, 80]"
2025-06-09,星期一,2025150,"[2, 5, 9, 11, 14, 16, 21, 24, 26, 28, 30, 38, 42, 52, 56, 61, 62, 70, 71, 74]"
2025-06-08,星期日,2025149,"[1, 2, 3, 9, 15, 20, 24, 25, 28, 31, 32, 34, 35, 48, 58, 62, 64, 67, 70, 74]"
2025-06-07,星期六,2025148,"[1, 4, 5, 7, 9, 11, 15, 16, 20, 21, 24, 27, 32, 43, 48, 52, 59, 64, 70, 71]"
2025-06-06,星期五,2025147,"[6, 13, 21, 27, 29, 31, 32, 39, 43, 47, 51, 52, 53, 58, 61, 67, 69, 72, 79, 80]"
2025-06-05,星期四,2025146,"[10, 12, 17, 22, 28, 33, 34, 41, 46, 50, 52, 60, 62, 63, 64, 65, 71, 73, 75, 79]"
2025-06-04,星期三,2025145,"[4, 10, 28, 29, 31, 37, 39, 40, 43, 45, 52, 56, 58, 59, 61, 65, 68, 69, 70, 77]"
2025-06-03,星期二,2025144,"[3, 5, 6, 8, 14, 17, 20, 21, 25, 26, 31, 32, 34, 36, 51, 52, 55, 57, 60, 67]"
2025-06-02,星期一,2025143,"[1, 3, 12, 15, 16, 18, 23, 31, 35, 47, 49, 52, 56, 57, 58, 62, 63, 67, 75, 79]"
2025-06-01,星期日,2025142,"[5, 6, 7, 12, 14, 19, 24, 25, 28, 33, 34, 35, 45, 47, 50, 56, 60, 66, 73, 79]"
2025-05-31,星期六,2025141,"[9, 11, 12, 13, 14, 15, 16, 20, 21, 28, 29, 34, 39, 40, 43, 45, 48, 59, 67, 68]"
2025-05-30,星期五,2025140,"[2, 7, 8, 14, 16, 19, 26, 29, 31, 34, 38, 41, 42, 44, 49, 54, 56, 59, 60, 78]"
2025-05-29,星期四,2025139,"[5, 9, 11, 16, 24, 26, 27, 32, 33, 38, 43, 44, 45, 54, 58, 61, 62, 68, 69, 71]"
2025-05-28,星期三,2025138,"[1, 6, 8, 10, 14, 17, 19, 21, 23, 26, 29, 34, 40, 43, 56, 57, 58, 65, 70, 77]"
2025-05-27,星期二,2025137,"[2, 8, 10, 18, 20, 23, 25, 27, 34, 37, 39, 42, 52, 59, 68, 70, 72, 73, 74, 80]"
2025-05-26,星期一,2025136,"[3, 8, 9, 11, 12, 16, 17, 19, 26, 40, 43, 46, 60, 64, 65, 67, 68, 74, 77, 78]"
2025-05-25,星期日,2025135,"[5, 7, 10, 21, 22, 26, 30, 35, 38, 41, 42, 44, 47, 52, 61, 67, 70, 71, 75, 79]"
2025-05-24,星期六,2025134,"[7, 12, 14, 22, 23, 28, 29, 34, 39, 43, 49, 50, 51, 52, 55, 57, 58, 61, 64, 73]"
2025-05-23,星期五,2025133,"[2, 3, 7, 14, 15, 16, 21, 22, 23, 29, 42, 46, 48, 52, 55, 58, 65, 68, 79, 80]"
2025-05-22,星期四,2025132,"[11, 13, 14, 22, 29, 34, 37, 39, 42, 43, 46, 47, 50, 55, 58, 61, 62, 65, 66, 70]"
2025-05-21,星期三,2025131,"[2, 5, 14, 18, 20, 29, 33, 34, 36, 41, 43, 45, 48, 50, 51, 58, 62, 64, 74, 76]"
2025-05-20,星期二,2025130,"[1, 5, 9, 19, 21, 22, 24, 26, 34, 36, 41, 46, 47, 48, 49, 50, 52, 62, 68, 75]"
2025-05-19,星期一,2025129,"[2, 5, 14, 15, 19, 23, 24, 30, 39, 42, 44, 48, 55, 59, 64, 65, 66, 68, 69, 80]"
2025-05-18,星期日,2025128,"[1, 2, 4, 9, 10, 14, 15, 17, 19, 24, 25, 37, 39, 46, 50, 53, 60, 63, 76, 80]"
2025-05-17,星期六,2025127,"[7, 13, 16, 19, 22, 30, 34, 35, 38, 39, 40, 46, 47, 50, 52, 56, 58, 62, 67, 71]"
2025-05-16,星期五,2025126,"[1, 7, 11, 15, 21, 29, 34, 36, 44, 45, 46, 53, 56, 63, 65, 69, 72, 73, 75, 79]"
2025-05-15,星期四,2025125,"[4, 5, 6, 12, 18, 19, 21, 30, 33, 42, 44, 45, 49, 52, 53, 64, 71, 73, 78, 80]"
2025-05-14,星期三,2025124,"[11, 12, 13, 15, 21, 23, 31, 34, 35, 39, 42, 48, 52, 53, 56, 58, 59, 62, 69, 80]"
2025-05-13,星期二,2025123,"[1, 13, 15, 20, 21, 35, 37, 42, 44, 50, 51, 58, 63, 64, 65, 69, 70, 73, 75, 77]"
2025-05-12,星期一,2025122,"[6, 7, 8, 11, 12, 17, 20, 23, 27, 28, 30, 32, 34, 35, 37, 47, 61, 68, 75, 78]"
2025-05-11,星期日,2025121,"[1, 2, 5, 9, 19, 21, 32, 39, 41, 42, 44, 45, 56, 57, 62, 68, 73, 74, 77, 80]"
2025-05-10,星期六,2025120,"[5, 15, 18, 25, 26, 28, 32, 33, 36, 38, 42, 44, 45, 48, 52, 53, 63, 65, 70, 73]"
2025-05-09,星期五,2025119,"[2, 4, 5, 9, 12, 21, 22, 25, 29, 36, 42, 44, 51, 52, 54, 55, 74, 75, 76, 77]"
2025-05-08,星期四,2025118,"[1, 2, 6, 12, 14, 15, 17, 20, 22, 27, 33, 35, 36, 48, 50, 53, 54, 68, 75, 77]"
2025-05-07,星期三,2025117,"[4, 6, 10, 11, 15, 18, 20, 23, 30, 38, 40, 42, 54, 56, 57, 60, 69, 71, 74, 79]"
2025-05-06,星期二,2025116,"[1, 5, 7, 8, 11, 14, 15, 20, 21, 22, 35, 41, 43, 49, 57, 59, 60, 65, 73, 80]"
2025-05-05,星期一,2025115,"[2, 5, 8, 9, 12, 21, 26, 35, 37, 39, 40, 41, 44, 47, 48, 49, 67, 72, 77, 78]"
2025-05-04,星期日,2025114,"[6, 8, 13, 16, 21, 23, 47, 48, 50, 51, 54, 57, 58, 63, 68, 69, 70, 78, 79, 80]"
2025-05-03,星期六,2025113,"[2, 7, 12, 14, 19, 27, 45, 48, 50, 51, 53, 56, 59, 61, 64, 65, 67, 73, 74, 78]"
2025-05-02,星期五,2025112,"[3, 8, 10, 15, 16, 19, 20, 24, 38, 46, 49, 52, 55, 63, 65, 71, 75, 76, 79, 80]"
2025-05-01,星期四,2025111,"[1, 3, 11, 12, 13, 14, 15, 22, 31, 36, 38, 45, 46, 55, 58, 65, 70, 71, 73, 74]"
2025-04-30,星期三,2025110,"[1, 2, 9, 13, 18, 21, 22, 24, 25, 27, 33, 34, 50, 53, 54, 57, 66, 67, 71, 74]"
2025-04-29,星期二,2025109,"[1, 2, 5, 7, 17, 28, 30, 31, 32, 40, 46, 47, 52, 56, 57, 67, 68, 73, 75, 79]"
2025-04-28,星期一,2025108,"[4, 9, 10, 15, 23, 25, 27, 29, 33, 36, 40, 42, 44, 50, 52, 53, 60, 65, 72, 74]"
2025-04-27,星期日,2025107,"[7, 14, 22, 31, 34, 35, 36, 38, 42, 44, 48, 53, 54, 56, 63, 69, 70, 75, 77, 78]"
2025-04-26,星期六,2025106,"[6, 10, 21, 23, 29, 32, 36, 37, 42, 44, 50, 53, 56, 57, 62, 63, 67, 70, 71, 77]"
2025-04-25,星期五,2025105,"[1, 4, 8, 10, 14, 25, 27, 29, 32, 33, 34, 40, 45, 47, 54, 56, 58, 61, 68, 69]"
2025-04-24,星期四,2025104,"[6, 7, 10, 16, 35, 38, 39, 42, 49, 51, 52, 53, 56, 57, 58, 64, 69, 70, 71, 72]"
2025-04-23,星期三,2025103,"[3, 5, 7, 14, 22, 25, 28, 29, 33, 34, 35, 36, 37, 39, 45, 55, 59, 70, 71, 76]"
2025-04-22,星期二,2025102,"[5, 6, 7, 11, 16, 18, 20, 23, 28, 38, 40, 42, 46, 47, 55, 58, 59, 64, 65, 70]"
2025-04-21,星期一,2025101,"[1, 7, 18, 23, 27, 29, 30, 35, 48, 51, 55, 57, 59, 62, 64, 65, 66, 73, 75, 79]"
2025-04-20,星期日,2025100,"[1, 3, 4, 6, 7, 13, 28, 33, 35, 37, 39, 50, 59, 63, 64, 65, 68, 69, 71, 79]"
2025-04-19,星期六,2025099,"[12, 14, 19, 20, 21, 28, 34, 35, 36, 41, 47, 52, 55, 62, 65, 67, 71, 76, 77, 78]"
2025-04-18,星期五,2025098,"[1, 6, 8, 11, 13, 15, 16, 20, 29, 35, 50, 54, 56, 59, 60, 63, 66, 68, 77, 79]"
2025-04-17,星期四,2025097,"[1, 5, 7, 9, 12, 13, 25, 33, 34, 37, 41, 53, 56, 59, 60, 68, 70, 73, 76, 80]"
2025-04-16,星期三,2025096,"[2, 10, 12, 20, 21, 26, 30, 32, 39, 40, 44, 46, 48, 54, 56, 67, 69, 72, 77, 80]"
2025-04-15,星期二,2025095,"[5, 7, 10, 19, 24, 26, 29, 30, 32, 43, 47, 60, 61, 63, 66, 67, 71, 75, 77, 80]"
2025-04-14,星期一,2025094,"[4, 10, 12, 13, 16, 18, 19, 27, 28, 36, 46, 51, 58, 63, 64, 65, 67, 69, 70, 79]"
2025-04-13,星期日,2025093,"[5, 6, 11, 14, 17, 20, 21, 28, 29, 30, 39, 40, 48, 55, 58, 65, 66, 68, 69, 74]"
2025-04-12,星期六,2025092,"[1, 2, 3, 5, 11, 28, 32, 37, 41, 46, 52, 54, 55, 58, 64, 71, 72, 76, 79, 80]"
2025-04-11,星期五,2025091,"[3, 4, 7, 12, 23, 24, 26, 28, 30, 31, 33, 38, 39, 45, 52, 53, 59, 69, 74, 76]"
2025-04-10,星期四,2025090,"[1, 3, 4, 8, 23, 26, 27, 34, 41, 46, 49, 53, 58, 64, 65, 67, 68, 74, 76, 79]"
2025-04-09,星期三,2025089,"[2, 5, 8, 11, 12, 13, 16, 28, 30, 31, 34, 35, 44, 47, 50, 57, 58, 59, 65, 69]"
2025-04-08,星期二,2025088,"[3, 4, 5, 7, 10, 18, 20, 24, 25, 36, 45, 47, 50, 53, 57, 63, 65, 70, 71, 75]"
2025-04-07,星期一,2025087,"[1, 7, 8, 12, 14, 15, 19, 23, 25, 28, 35, 42, 54, 56, 58, 65, 68, 70, 73, 80]"
2025-04-06,星期日,2025086,"[1, 5, 6, 12, 19, 33, 35, 37, 39, 44, 45, 48, 49, 51, 52, 53, 59, 68, 71, 80]"
2025-04-05,星期六,2025085,"[2, 3, 5, 16, 18, 19, 32, 33, 35, 36, 37, 46, 47, 50, 56, 57, 60, 65, 68, 76]"
2025-04-04,星期五,2025084,"[1, 6, 9, 13, 15, 24, 28, 30, 34, 38, 40, 43, 44, 48, 51, 57, 60, 70, 73, 75]"
2025-04-03,星期四,2025083,"[2, 6, 8, 13, 18, 19, 22, 29, 43, 44, 47, 51, 56, 61, 63, 67, 71, 75, 77, 79]"
2025-04-02,星期三,2025082,"[2, 5, 11, 25, 31, 34, 35, 42, 45, 46, 49, 51, 56, 58, 59, 71, 72, 75, 76, 78]"
2025-04-01,星期二,2025081,"[1, 2, 5, 7, 10, 16, 20, 23, 41, 47, 48, 52, 53, 54, 63, 64, 71, 76, 78, 79]"
2025-03-31,星期一,2025080,"[3, 5, 7, 9, 23, 25, 37, 39, 45, 54, 55, 56, 65, 67, 68, 69, 71, 72, 79, 80]"
2025-03-30,星期日,2025079,"[3, 4, 13, 14, 15, 18, 20, 23, 24, 27, 28, 40, 48, 53, 59, 60, 68, 69, 70, 73]"
2025-03-29,星期六,2025078,"[2, 5, 10, 16, 18, 19, 20, 22, 25, 33, 35, 38, 40, 54, 59, 62, 64, 73, 78, 80]"
2025-03-28,星期五,2025077,"[1, 4, 7, 10, 13, 14, 16, 17, 21, 23, 35, 36, 43, 45, 47, 51, 53, 61, 69, 80]"
2025-03-27,星期四,2025076,"[3, 10, 11, 16, 18, 21, 27, 28, 30, 35, 40, 43, 46, 47, 50, 54, 62, 66, 68, 72]"
2025-03-26,星期三,2025075,"[4, 9, 12, 13, 20, 23, 25, 29, 38, 41, 45, 48, 50, 51, 53, 54, 55, 62, 68, 80]"
2025-03-25,星期二,2025074,"[1, 2, 3, 4, 10, 13, 23, 24, 33, 34, 36, 50, 53, 54, 55, 60, 62, 67, 77, 79]"
2025-03-24,星期一,2025073,"[2, 7, 9, 18, 20, 22, 23, 27, 32, 42, 48, 51, 53, 57, 58, 61, 65, 68, 75, 79]"
2025-03-23,星期日,2025072,"[1, 6, 14, 25, 26, 32, 33, 35, 39, 40, 41, 46, 48, 49, 53, 54, 68, 72, 74, 78]"
2025-03-22,星期六,2025071,"[1, 8, 9, 13, 14, 15, 17, 25, 34, 36, 48, 49, 52, 57, 60, 61, 62, 68, 74, 77]"
2025-03-21,星期五,2025070,"[3, 4, 5, 9, 12, 20, 21, 26, 29, 33, 41, 55, 63, 65, 67, 72, 73, 74, 76, 80]"
2025-03-20,星期四,2025069,"[5, 12, 13, 14, 20, 25, 31, 38, 41, 44, 61, 62, 63, 64, 68, 74, 75, 77, 78, 79]"
2025-03-19,星期三,2025068,"[1, 3, 4, 7, 9, 12, 13, 18, 26, 27, 32, 40, 45, 50, 53, 67, 73, 74, 75, 79]"
2025-03-18,星期二,2025067,"[2, 5, 23, 27, 29, 34, 35, 42, 45, 46, 48, 52, 53, 63, 64, 65, 66, 72, 74, 76]"
2025-03-17,星期一,2025066,"[1, 12, 20, 21, 23, 24, 26, 29, 36, 37, 42, 45, 46, 51, 57, 58, 64, 68, 70, 74]"
2025-03-16,星期日,2025065,"[1, 2, 5, 14, 16, 17, 20, 24, 29, 30, 35, 37, 38, 43, 48, 52, 58, 63, 72, 79]"
2025-03-15,星期六,2025064,"[2, 8, 16, 19, 22, 24, 25, 29, 30, 32, 37, 39, 47, 50, 51, 58, 74, 76, 77, 79]"
2025-03-14,星期五,2025063,"[2, 6, 7, 8, 13, 14, 18, 21, 37, 46, 47, 51, 54, 58, 59, 60, 63, 66, 67, 75]"
2025-03-13,星期四,2025062,"[2, 4, 7, 10, 14, 19, 22, 24, 28, 33, 34, 35, 37, 39, 48, 53, 59, 62, 66, 68]"
2025-03-12,星期三,2025061,"[3, 9, 10, 14, 23, 27, 34, 38, 39, 45, 50, 59, 63, 65, 70, 71, 72, 75, 76, 77]"
